Iteration	Posterior	Likelihood	Prior	rho[1][2]
303500	-1052.286	0	-1052.286	0.4487432
304000	-1000.323	0	-1000.323	0.6767455
304500	-1041.416	0	-1041.416	0.7647437
305000	-996.897	0	-996.897	0.8013471
305500	-933.9182	0	-933.9182	0.8364036
306000	-921.69	0	-921.69	0.8695885
306500	-951.9204	0	-951.9204	0.8776502
307000	-1025.232	0	-1025.232	0.8418041
307500	-989.4258	0	-989.4258	0.7754965
308000	-981.6705	0	-981.6705	0.8766336
308500	-1020.902	0	-1020.902	0.7454592
309000	-1071.138	0	-1071.138	0.7019772
309500	-1096.158	0	-1096.158	0.6265575
310000	-1114.996	0	-1114.996	0.6948507
310500	-1116.272	0	-1116.272	0.7194095
311000	-1093.877	0	-1093.877	0.8075261
311500	-1063.928	0	-1063.928	0.7364085
312000	-1134.689	0	-1134.689	0.7379126
312500	-1078.8	0	-1078.8	0.690292
313000	-1051.903	0	-1051.903	0.7206266
313500	-1075.78	0	-1075.78	0.7159699
314000	-1060.456	0	-1060.456	0.7297959
314500	-1126.305	0	-1126.305	0.6158814
315000	-1115.013	0	-1115.013	0.4141481
315500	-1123.448	0	-1123.448	0.4460499
316000	-1093.1	0	-1093.1	0.5578645
316500	-1127.525	0	-1127.525	0.5556152
317000	-1053.598	0	-1053.598	0.5649067
317500	-1036.106	0	-1036.106	0.560706
318000	-1013.979	0	-1013.979	0.5980628
318500	-1018.735	0	-1018.735	0.6313327
319000	-1098.931	0	-1098.931	0.7077961
319500	-1064.48	0	-1064.48	0.7415268
320000	-1066.411	0	-1066.411	0.6356038
320500	-1074.359	0	-1074.359	0.5289396
321000	-1066.064	0	-1066.064	0.4586185
321500	-1037.86	0	-1037.86	0.6428384
322000	-1078.231	0	-1078.231	0.7180666
322500	-1104.527	0	-1104.527	0.6318216
323000	-1111.622	0	-1111.622	0.7516213
323500	-1045.168	0	-1045.168	0.8038002
324000	-1033.974	0	-1033.974	0.8684668
324500	-1055.866	0	-1055.866	0.8613086
325000	-1015.756	0	-1015.756	0.8725868
325500	-1014.442	0	-1014.442	0.8689667
326000	-992.2872	0	-992.2872	0.805172
326500	-1016.085	0	-1016.085	0.8043571
327000	-1023.276	0	-1023.276	0.767514
327500	-1009.925	0	-1009.925	0.7646338
328000	-1080.323	0	-1080.323	0.6801087
328500	-1076.652	0	-1076.652	0.6766342
329000	-1078.759	0	-1078.759	0.6252663
329500	-1057.794	0	-1057.794	0.7275964
330000	-1106.117	0	-1106.117	0.6771904
330500	-1101.544	0	-1101.544	0.7553066
331000	-1127.062	0	-1127.062	0.5816561
331500	-1152.148	0	-1152.148	0.4852621
332000	-1093.231	0	-1093.231	0.6067422
332500	-1136.841	0	-1136.841	0.5278314
333000	-1177.574	0	-1177.574	0.5198596
333500	-1128.58	0	-1128.58	0.6617911
334000	-1189.732	0	-1189.732	0.5516505
334500	-1165.797	0	-1165.797	0.4575195
335000	-1179.222	0	-1179.222	0.6004136
335500	-1120.663	0	-1120.663	0.6597948
336000	-1120.202	0	-1120.202	0.6118859
336500	-1082.44	0	-1082.44	0.5900723
337000	-1065.908	0	-1065.908	0.578395
337500	-1166.83	0	-1166.83	0.610545
338000	-1158.618	0	-1158.618	0.5747161
338500	-1164.502	0	-1164.502	0.5715999
339000	-1163.411	0	-1163.411	0.6440102
339500	-1089.412	0	-1089.412	0.7077349
340000	-1163.8	0	-1163.8	0.6889742
340500	-1126.898	0	-1126.898	0.6918713
341000	-1147.797	0	-1147.797	0.549438
341500	-1135.303	0	-1135.303	0.4428461
342000	-1183.923	0	-1183.923	0.3059669
342500	-1093.273	0	-1093.273	0.5593601
343000	-1070.355	0	-1070.355	0.6467169
343500	-1104.733	0	-1104.733	0.7256398
344000	-1090.469	0	-1090.469	0.389461
344500	-1079.306	0	-1079.306	0.6011608
345000	-1113.945	0	-1113.945	0.6539355
345500	-1137.487	0	-1137.487	0.7652982
346000	-1151.096	0	-1151.096	0.7735482
346500	-1101.129	0	-1101.129	0.7313764
347000	-1097.666	0	-1097.666	0.76051
347500	-1086.857	0	-1086.857	0.7209973
348000	-1135.984	0	-1135.984	0.7056915
348500	-1125.607	0	-1125.607	0.7515442
349000	-1141.115	0	-1141.115	0.6472123
349500	-1143.705	0	-1143.705	0.7863666
350000	-1130.941	0	-1130.941	0.7246747
350500	-1126.705	0	-1126.705	0.7698327
351000	-1128.589	0	-1128.589	0.6543585
351500	-1097.097	0	-1097.097	0.7566444
352000	-1107.808	0	-1107.808	0.7372436
352500	-1145.298	0	-1145.298	0.6704457
353000	-1159.514	0	-1159.514	0.6299328
353500	-1147.51	0	-1147.51	0.6559927
354000	-1158.291	0	-1158.291	0.7432514
354500	-1188.155	0	-1188.155	0.5838124
355000	-1155.97	0	-1155.97	0.4521846
355500	-1206.27	0	-1206.27	0.5512859
356000	-1217.388	0	-1217.388	0.248126
356500	-1190.798	0	-1190.798	0.571224
357000	-1108.709	0	-1108.709	0.7372008
357500	-1169.967	0	-1169.967	0.366705
358000	-1188.743	0	-1188.743	0.5007533
358500	-1196.788	0	-1196.788	0.7180088
359000	-1150.272	0	-1150.272	0.7100924
359500	-1159.743	0	-1159.743	0.6893328
360000	-1138.379	0	-1138.379	0.6491107
360500	-1059.787	0	-1059.787	0.8561715
361000	-1103.038	0	-1103.038	0.8058379
361500	-1089.445	0	-1089.445	0.8151868
362000	-1014.64	0	-1014.64	0.7711892
362500	-1037.842	0	-1037.842	0.6982505
363000	-955.1062	0	-955.1062	0.6877293
363500	-1013.288	0	-1013.288	0.6415569
364000	-1072.503	0	-1072.503	0.6405331
364500	-1044.975	0	-1044.975	0.4741674
365000	-1007.257	0	-1007.257	0.5820724
365500	-1053.877	0	-1053.877	0.6217964
366000	-1062.189	0	-1062.189	0.5794618
366500	-1045.737	0	-1045.737	0.4588851
367000	-1045.191	0	-1045.191	0.5116786
367500	-1087.064	0	-1087.064	0.5857265
368000	-1010.398	0	-1010.398	0.5063729
368500	-1041.639	0	-1041.639	0.6647597
369000	-1078.857	0	-1078.857	0.6390153
369500	-1116.522	0	-1116.522	0.6773913
370000	-998.9091	0	-998.9091	0.6975487
370500	-1137.976	0	-1137.976	0.515846
371000	-1171.265	0	-1171.265	0.4902161
371500	-1184.77	0	-1184.77	0.5835133
372000	-1164.742	0	-1164.742	0.4023158
372500	-1221.595	0	-1221.595	0.4472085
373000	-1206.677	0	-1206.677	0.4159507
373500	-1156.389	0	-1156.389	0.6450617
374000	-1156.014	0	-1156.014	0.360261
374500	-1151.707	0	-1151.707	0.5454001
375000	-1101.608	0	-1101.608	0.60964
375500	-1106.109	0	-1106.109	0.5334955
376000	-1053.336	0	-1053.336	0.5663169
376500	-1080.582	0	-1080.582	0.4275153
377000	-1072.923	0	-1072.923	0.5570099
377500	-1089.33	0	-1089.33	0.5480642
378000	-1132.336	0	-1132.336	0.581453
378500	-1126.936	0	-1126.936	0.6828067
379000	-1164.846	0	-1164.846	0.6896835
379500	-1080.483	0	-1080.483	0.7484476
380000	-1152.505	0	-1152.505	0.6704787
380500	-1136.526	0	-1136.526	0.6263818
381000	-1190.083	0	-1190.083	0.7283131
381500	-1164.93	0	-1164.93	0.6194914
382000	-1158.404	0	-1158.404	0.7172622
382500	-1114.82	0	-1114.82	0.5874462
383000	-1051.191	0	-1051.191	0.5531472
383500	-1091.304	0	-1091.304	0.5690491
384000	-1122.55	0	-1122.55	0.5904826
384500	-1092.559	0	-1092.559	0.5670021
385000	-1126.401	0	-1126.401	0.6359839
385500	-1037.694	0	-1037.694	0.7490972
386000	-1105.507	0	-1105.507	0.6977143
386500	-1042.73	0	-1042.73	0.757524
387000	-1057.799	0	-1057.799	0.7944672
387500	-1012.983	0	-1012.983	0.7946662
388000	-1040.661	0	-1040.661	0.8155047
388500	-1069.191	0	-1069.191	0.6761733
389000	-995.9484	0	-995.9484	0.7022397
389500	-946.5674	0	-946.5674	0.7453531
390000	-988.5086	0	-988.5086	0.6403478
390500	-982.6354	0	-982.6354	0.7461417
391000	-970.615	0	-970.615	0.6845646
391500	-1003.651	0	-1003.651	0.5211246
392000	-936.567	0	-936.567	0.6656024
392500	-1001.576	0	-1001.576	0.6635273
393000	-1013.862	0	-1013.862	0.5729205
393500	-993.5614	0	-993.5614	0.7155039
394000	-905.9155	0	-905.9155	0.7190861
394500	-982.1718	0	-982.1718	0.7675803
395000	-993.445	0	-993.445	0.7123571
395500	-1020.004	0	-1020.004	0.6581207
396000	-998.3182	0	-998.3182	0.5957786
396500	-965.0035	0	-965.0035	0.5895705
397000	-952.9323	0	-952.9323	0.5814081
397500	-954.1116	0	-954.1116	0.5542778
398000	-1026.095	0	-1026.095	0.6402232
398500	-949.0219	0	-949.0219	0.6637478
399000	-976.5298	0	-976.5298	0.6591217
399500	-966.881	0	-966.881	0.5297376
400000	-1103.581	0	-1103.581	0.5841077
400500	-1118.458	0	-1118.458	0.5763697
401000	-1071.997	0	-1071.997	0.5604336
401500	-1117.821	0	-1117.821	0.5623201
402000	-1085.824	0	-1085.824	0.5352387
402500	-1121.87	0	-1121.87	0.5435994
403000	-1097.205	0	-1097.205	0.509067
403500	-1026.801	0	-1026.801	0.6704152
404000	-1088.859	0	-1088.859	0.4064837
404500	-1142.977	0	-1142.977	0.5130224
405000	-1110.582	0	-1110.582	0.5526954
405500	-1118.772	0	-1118.772	0.5918347
406000	-1140.907	0	-1140.907	0.5934015
406500	-1132.132	0	-1132.132	0.6566999
407000	-1108.134	0	-1108.134	0.7567666
407500	-1170.728	0	-1170.728	0.4958392
408000	-1080.891	0	-1080.891	0.6185371
408500	-1034.079	0	-1034.079	0.7657876
409000	-1068.124	0	-1068.124	0.6910222
409500	-1049.188	0	-1049.188	0.6734654
410000	-1052.593	0	-1052.593	0.6109762
410500	-1059.049	0	-1059.049	0.5706209
411000	-1000.994	0	-1000.994	0.538467
411500	-994.1311	0	-994.1311	0.6583798
412000	-955.0011	0	-955.0011	0.7428731
412500	-941.1937	0	-941.1937	0.8202924
413000	-960.2728	0	-960.2728	0.7916502
413500	-963.6608	0	-963.6608	0.7291046
414000	-945.2888	0	-945.2888	0.7217033
414500	-931.0715	0	-931.0715	0.7294609
415000	-902.5721	0	-902.5721	0.7746179
415500	-938.0963	0	-938.0963	0.6611538
416000	-1036.038	0	-1036.038	0.6945569
416500	-1103.461	0	-1103.461	0.668159
417000	-1071.975	0	-1071.975	0.5134672
417500	-1043.723	0	-1043.723	0.4995318
418000	-1056.248	0	-1056.248	0.7279823
418500	-1047.092	0	-1047.092	0.8200997
419000	-1033.954	0	-1033.954	0.8151493
419500	-1024.267	0	-1024.267	0.7911274
420000	-1005.967	0	-1005.967	0.8230164
420500	-1010.081	0	-1010.081	0.7907859
421000	-889.6524	0	-889.6524	0.7725094
421500	-929.017	0	-929.017	0.7591765
422000	-1012.28	0	-1012.28	0.668799
422500	-1041.007	0	-1041.007	0.6052647
423000	-1040.244	0	-1040.244	0.5674733
423500	-1085.533	0	-1085.533	0.4166348
424000	-1108.386	0	-1108.386	0.4583112
424500	-1049.042	0	-1049.042	0.437869
425000	-1085.203	0	-1085.203	0.5723453
425500	-1054.068	0	-1054.068	0.5677025
426000	-974.6816	0	-974.6816	0.7162101
426500	-1000.947	0	-1000.947	0.8114865
427000	-1013.217	0	-1013.217	0.7745746
427500	-946.3706	0	-946.3706	0.7902246
428000	-1067.304	0	-1067.304	0.6643505
428500	-1004.472	0	-1004.472	0.685302
429000	-992.1421	0	-992.1421	0.6624468
429500	-972.0248	0	-972.0248	0.7557015
430000	-1030.432	0	-1030.432	0.7502426
430500	-990.8238	0	-990.8238	0.757144
431000	-1015.914	0	-1015.914	0.6898614
431500	-994.3673	0	-994.3673	0.7835614
432000	-927.7707	0	-927.7707	0.8285316
432500	-861.0844	0	-861.0844	0.7604338
433000	-916.544	0	-916.544	0.7378608
433500	-1043.88	0	-1043.88	0.7349958
434000	-960.9559	0	-960.9559	0.840991
434500	-949.341	0	-949.341	0.7373491
435000	-1045.24	0	-1045.24	0.707867
435500	-1054.391	0	-1054.391	0.7013576
436000	-1134.983	0	-1134.983	0.6043773
436500	-1111.875	0	-1111.875	0.7423506
437000	-1146.248	0	-1146.248	0.7722274
437500	-1142.608	0	-1142.608	0.8045171
438000	-1180.393	0	-1180.393	0.5888285
438500	-1171.966	0	-1171.966	0.6657813
439000	-1030.527	0	-1030.527	0.5823674
439500	-1038.543	0	-1038.543	0.6731376
440000	-1026.866	0	-1026.866	0.7060935
440500	-1090.174	0	-1090.174	0.7598956
441000	-1093.885	0	-1093.885	0.7822357
441500	-1032.828	0	-1032.828	0.8321945
442000	-1039.454	0	-1039.454	0.8055861
442500	-1017.658	0	-1017.658	0.8550426
443000	-1151.22	0	-1151.22	0.6825875
443500	-1145.53	0	-1145.53	0.4921798
444000	-1133.605	0	-1133.605	0.5684593
444500	-1076.432	0	-1076.432	0.5831753
445000	-1049.771	0	-1049.771	0.5835167
445500	-1053.342	0	-1053.342	0.7026478
446000	-1089.814	0	-1089.814	0.6785992
446500	-1135.139	0	-1135.139	0.4534168
447000	-1167.018	0	-1167.018	0.4978657
447500	-1102.217	0	-1102.217	0.6870159
448000	-1152.218	0	-1152.218	0.582776
448500	-1139.198	0	-1139.198	0.7892015
449000	-1085.091	0	-1085.091	0.7598437
449500	-1163.622	0	-1163.622	0.798149
450000	-1106.357	0	-1106.357	0.7569488
450500	-1074.857	0	-1074.857	0.8330743
451000	-1089.576	0	-1089.576	0.8047631
451500	-1083.792	0	-1083.792	0.7132921
452000	-1070.698	0	-1070.698	0.6902497
452500	-1031.348	0	-1031.348	0.6239529
453000	-1044.679	0	-1044.679	0.6238997
453500	-1079.109	0	-1079.109	0.5291147
454000	-1122.143	0	-1122.143	0.4370083
454500	-1133.331	0	-1133.331	0.5344598
455000	-1114.43	0	-1114.43	0.5657767
455500	-1156.868	0	-1156.868	0.5920035
456000	-1156.246	0	-1156.246	0.4810268
456500	-1203.043	0	-1203.043	0.3561888
457000	-1168.692	0	-1168.692	0.4431109
457500	-1172.349	0	-1172.349	0.3682778
458000	-1125.111	0	-1125.111	0.4425731
458500	-1070.676	0	-1070.676	0.7353646
459000	-1036.071	0	-1036.071	0.512636
459500	-1030.482	0	-1030.482	0.6625023
460000	-979.9657	0	-979.9657	0.7616817
460500	-1016.873	0	-1016.873	0.7920625
461000	-956.4703	0	-956.4703	0.8370132
461500	-1029.535	0	-1029.535	0.7755896
462000	-1064.307	0	-1064.307	0.791415
462500	-922.2351	0	-922.2351	0.8921791
463000	-975.5451	0	-975.5451	0.8052025
463500	-984.2921	0	-984.2921	0.7296442
464000	-928.8828	0	-928.8828	0.80183
464500	-915.2511	0	-915.2511	0.8577161
465000	-1023.502	0	-1023.502	0.6721989
465500	-1063.178	0	-1063.178	0.6784362
466000	-974.3254	0	-974.3254	0.7798483
466500	-967.7283	0	-967.7283	0.8507941
467000	-1045.068	0	-1045.068	0.8493494
467500	-1064.095	0	-1064.095	0.8252892
468000	-997.4369	0	-997.4369	0.8843437
468500	-1044.442	0	-1044.442	0.8653194
469000	-1006.579	0	-1006.579	0.8699628
469500	-976.2665	0	-976.2665	0.8659977
470000	-956.7329	0	-956.7329	0.8651487
470500	-996.6617	0	-996.6617	0.807802
471000	-1048.898	0	-1048.898	0.6786493
471500	-1065.707	0	-1065.707	0.7234795
472000	-1048.998	0	-1048.998	0.7342528
472500	-1039.619	0	-1039.619	0.7718412
473000	-1146.709	0	-1146.709	0.7354724
473500	-1083.83	0	-1083.83	0.819762
474000	-1057.254	0	-1057.254	0.8415904
474500	-1060.765	0	-1060.765	0.8395365
475000	-1084.486	0	-1084.486	0.7633033
475500	-1084.489	0	-1084.489	0.7833356
476000	-1128.256	0	-1128.256	0.7168333
476500	-1110.656	0	-1110.656	0.8943642
477000	-1152.08	0	-1152.08	0.7950239
477500	-1175.983	0	-1175.983	0.8035672
478000	-1168.676	0	-1168.676	0.6551655
478500	-1177.343	0	-1177.343	0.7040064
479000	-1141.333	0	-1141.333	0.7257158
479500	-1141.476	0	-1141.476	0.5982033
480000	-1166.021	0	-1166.021	0.5163142
480500	-1191.105	0	-1191.105	0.2990718
481000	-1207.502	0	-1207.502	0.3006083
481500	-1181.917	0	-1181.917	0.3871747
482000	-1092.889	0	-1092.889	0.4963866
482500	-1064.073	0	-1064.073	0.6035838
483000	-1134.02	0	-1134.02	0.6140699
483500	-1071.615	0	-1071.615	0.7767871
484000	-1052.002	0	-1052.002	0.8347603
484500	-1102.235	0	-1102.235	0.6725326
485000	-1053.017	0	-1053.017	0.6313798
485500	-1054.59	0	-1054.59	0.6490817
486000	-1039.739	0	-1039.739	0.7358696
486500	-982.3413	0	-982.3413	0.7770049
487000	-1089.085	0	-1089.085	0.7883874
487500	-1088.878	0	-1088.878	0.7798752
488000	-1031.97	0	-1031.97	0.8324462
488500	-1003.329	0	-1003.329	0.8571263
489000	-1094.426	0	-1094.426	0.8030922
489500	-971.2391	0	-971.2391	0.860073
490000	-948.9456	0	-948.9456	0.8351511
490500	-1095.526	0	-1095.526	0.7635811
491000	-1106.089	0	-1106.089	0.5717307
491500	-1111.965	0	-1111.965	0.5981022
492000	-1103.379	0	-1103.379	0.690885
492500	-1044.568	0	-1044.568	0.653448
493000	-993.4454	0	-993.4454	0.6233689
493500	-1020.026	0	-1020.026	0.7142281
494000	-1025.278	0	-1025.278	0.763122
494500	-1111.718	0	-1111.718	0.674076
495000	-1050.722	0	-1050.722	0.808335
495500	-1106.579	0	-1106.579	0.857331
496000	-1046.041	0	-1046.041	0.8475064
496500	-1008.634	0	-1008.634	0.7748783
497000	-1022.618	0	-1022.618	0.7808002
497500	-1069.233	0	-1069.233	0.6563723
498000	-1086.693	0	-1086.693	0.7107292
498500	-1104.099	0	-1104.099	0.7512678
499000	-1080.794	0	-1080.794	0.8083267
499500	-1090.358	0	-1090.358	0.7969843
500000	-1121.751	0	-1121.751	0.7511775
500500	-1073.183	0	-1073.183	0.7545692
501000	-1015.032	0	-1015.032	0.8555726
501500	-1057.738	0	-1057.738	0.8420119
502000	-1135.484	0	-1135.484	0.6633763
502500	-1153.583	0	-1153.583	0.6224153
503000	-1005.727	0	-1005.727	0.7651907
503500	-1011.714	0	-1011.714	0.8332971
504000	-1077.405	0	-1077.405	0.6622565
504500	-1065.621	0	-1065.621	0.8301606
505000	-1131.043	0	-1131.043	0.7418488
505500	-1104.208	0	-1104.208	0.7180027
506000	-1103.195	0	-1103.195	0.7502268
506500	-1086.23	0	-1086.23	0.7265332
507000	-1015.648	0	-1015.648	0.721156
507500	-1065.966	0	-1065.966	0.7989585
508000	-1114.072	0	-1114.072	0.648256
508500	-1128.551	0	-1128.551	0.6270861
509000	-1128.971	0	-1128.971	0.5778938
509500	-1076.017	0	-1076.017	0.4777216
510000	-1089.553	0	-1089.553	0.6668999
510500	-1059.827	0	-1059.827	0.7171179
511000	-1076.805	0	-1076.805	0.6697091
511500	-1034.341	0	-1034.341	0.6849865
512000	-1094.159	0	-1094.159	0.7907746
512500	-1092.827	0	-1092.827	0.5659224
513000	-1126.119	0	-1126.119	0.6223499
513500	-1146.7	0	-1146.7	0.5804282
514000	-1174.311	0	-1174.311	0.5503321
514500	-1080.92	0	-1080.92	0.5386192
515000	-1087.111	0	-1087.111	0.5618472
515500	-1060.106	0	-1060.106	0.5836599
516000	-1077.832	0	-1077.832	0.621636
516500	-1039.723	0	-1039.723	0.5703886
517000	-1037.425	0	-1037.425	0.6703496
517500	-1090.19	0	-1090.19	0.6230261
518000	-1093.261	0	-1093.261	0.6559196
518500	-1074.602	0	-1074.602	0.6935054
519000	-1094.317	0	-1094.317	0.732163
519500	-1079.653	0	-1079.653	0.6924415
520000	-1148.965	0	-1148.965	0.4634591
520500	-1074.56	0	-1074.56	0.7449858
521000	-1121.695	0	-1121.695	0.69455
521500	-1143.184	0	-1143.184	0.5483123
522000	-1137.893	0	-1137.893	0.6730607
522500	-1163.281	0	-1163.281	0.5830133
523000	-1124.913	0	-1124.913	0.6345644
523500	-1080.836	0	-1080.836	0.7411679
524000	-1028.284	0	-1028.284	0.7817124
524500	-1167.412	0	-1167.412	0.5777649
525000	-1208.303	0	-1208.303	0.4099817
525500	-1195.993	0	-1195.993	0.44181
526000	-1167.908	0	-1167.908	0.5807172
526500	-1196.101	0	-1196.101	0.5072258
527000	-1164.857	0	-1164.857	0.6894449
527500	-1122.094	0	-1122.094	0.8117423
528000	-1149.157	0	-1149.157	0.7020881
528500	-1191.883	0	-1191.883	0.6553541
529000	-1184.493	0	-1184.493	0.3637699
529500	-1192.245	0	-1192.245	0.5062751
530000	-1212.259	0	-1212.259	0.4681468
530500	-1131.506	0	-1131.506	0.4728532
531000	-1103.793	0	-1103.793	0.6241214
531500	-1075.702	0	-1075.702	0.6612394
532000	-1135.691	0	-1135.691	0.6590373
532500	-1157.839	0	-1157.839	0.5812296
533000	-1149.3	0	-1149.3	0.5435804
533500	-1114.421	0	-1114.421	0.7202794
534000	-1102.441	0	-1102.441	0.7957116
534500	-1056.577	0	-1056.577	0.8341055
535000	-1053.164	0	-1053.164	0.8134243
535500	-1065.3	0	-1065.3	0.7154838
536000	-1149.714	0	-1149.714	0.6605818
536500	-1163.436	0	-1163.436	0.5149325
537000	-1120.562	0	-1120.562	0.5339277
537500	-1114.495	0	-1114.495	0.6294944
538000	-1133.415	0	-1133.415	0.5867324
538500	-1077.916	0	-1077.916	0.6952919
539000	-1077.34	0	-1077.34	0.685955
539500	-1155.819	0	-1155.819	0.7364701
540000	-1022.083	0	-1022.083	0.7145863
540500	-1010.213	0	-1010.213	0.7762868
541000	-1050.347	0	-1050.347	0.7051566
541500	-1067.242	0	-1067.242	0.5907589
542000	-1130.523	0	-1130.523	0.6894568
542500	-1144.584	0	-1144.584	0.658758
543000	-1158.588	0	-1158.588	0.6555012
543500	-1164.257	0	-1164.257	0.5835516
544000	-1185.904	0	-1185.904	0.4960913
544500	-1158.362	0	-1158.362	0.5465519
545000	-1106.524	0	-1106.524	0.6096228
545500	-1065.629	0	-1065.629	0.5805435
546000	-952.3159	0	-952.3159	0.6852828
546500	-1054.057	0	-1054.057	0.5764523
547000	-1048.766	0	-1048.766	0.6126235
547500	-1060.616	0	-1060.616	0.6726606
548000	-1026.087	0	-1026.087	0.5554593
548500	-999.2416	0	-999.2416	0.6214468
549000	-1075.559	0	-1075.559	0.6396104
549500	-1088.068	0	-1088.068	0.5371942
550000	-1108.359	0	-1108.359	0.6973374
550500	-1060.28	0	-1060.28	0.7328479
551000	-1070.751	0	-1070.751	0.6890672
551500	-1045.987	0	-1045.987	0.6731577
552000	-1135.434	0	-1135.434	0.650494
552500	-1041.302	0	-1041.302	0.8375254
553000	-1026.287	0	-1026.287	0.8795491
553500	-1078.534	0	-1078.534	0.83485
554000	-1097.498	0	-1097.498	0.7326978
554500	-1072.949	0	-1072.949	0.686644
555000	-1054.03	0	-1054.03	0.7294718
555500	-1042.925	0	-1042.925	0.7280895
556000	-1119.919	0	-1119.919	0.5985302
556500	-1127.943	0	-1127.943	0.6572685
557000	-1080.04	0	-1080.04	0.5352262
557500	-1142.758	0	-1142.758	0.4299925
558000	-1119.741	0	-1119.741	0.5093285
558500	-1116.59	0	-1116.59	0.7667941
559000	-1129.253	0	-1129.253	0.7095907
559500	-1072.378	0	-1072.378	0.7695127
560000	-1107.065	0	-1107.065	0.7722211
560500	-1103.122	0	-1103.122	0.7780834
561000	-1023.293	0	-1023.293	0.869539
561500	-1104.834	0	-1104.834	0.8939899
562000	-1057.958	0	-1057.958	0.8578931
562500	-1079.784	0	-1079.784	0.8433365
563000	-1108.206	0	-1108.206	0.7530482
563500	-1075.434	0	-1075.434	0.7512476
564000	-1130.984	0	-1130.984	0.5738977
564500	-1198.701	0	-1198.701	0.607038
565000	-1145.331	0	-1145.331	0.6985931
565500	-1174.839	0	-1174.839	0.5991317
566000	-1102.408	0	-1102.408	0.7113619
566500	-1104.389	0	-1104.389	0.5858497
567000	-1128.969	0	-1128.969	0.5871384
567500	-1188.843	0	-1188.843	0.398224
568000	-1162.881	0	-1162.881	0.5418497
568500	-1133.323	0	-1133.323	0.646774
569000	-1097.558	0	-1097.558	0.7438188
569500	-1166.609	0	-1166.609	0.6278941
570000	-1122.57	0	-1122.57	0.7776098
570500	-1145.205	0	-1145.205	0.7040208
571000	-1129.248	0	-1129.248	0.8197582
571500	-1113.974	0	-1113.974	0.8246006
572000	-1169.673	0	-1169.673	0.7140398
572500	-1096.473	0	-1096.473	0.6619261
573000	-1115.584	0	-1115.584	0.6897407
573500	-1111.827	0	-1111.827	0.7832454
574000	-1107.313	0	-1107.313	0.6495077
574500	-1087.889	0	-1087.889	0.7025436
575000	-1082.286	0	-1082.286	0.7332164
575500	-1099.931	0	-1099.931	0.7418477
576000	-1082.53	0	-1082.53	0.7193935
576500	-1026.233	0	-1026.233	0.6457016
577000	-978.5763	0	-978.5763	0.55692
577500	-952.1852	0	-952.1852	0.5615223
578000	-1053.923	0	-1053.923	0.5324388
578500	-1140.015	0	-1140.015	0.6263677
579000	-1075.364	0	-1075.364	0.6210571
579500	-1149.346	0	-1149.346	0.4629608
580000	-1173.878	0	-1173.878	0.4317495
580500	-1204.739	0	-1204.739	0.441407
581000	-1093.155	0	-1093.155	0.7022902
581500	-1130.657	0	-1130.657	0.7034964
582000	-1156.649	0	-1156.649	0.6050801
582500	-1131.845	0	-1131.845	0.6553459
583000	-1120.422	0	-1120.422	0.6628401
583500	-1054.75	0	-1054.75	0.6682545
584000	-1121.112	0	-1121.112	0.5574713
584500	-1167.874	0	-1167.874	0.6861951
585000	-1184.465	0	-1184.465	0.7102376
585500	-1123.136	0	-1123.136	0.6781525
586000	-1101.894	0	-1101.894	0.756511
586500	-1146.559	0	-1146.559	0.6397137
587000	-1135.01	0	-1135.01	0.4264117
587500	-1112.944	0	-1112.944	0.6560009
588000	-1058.637	0	-1058.637	0.7260422
588500	-1181.789	0	-1181.789	0.6761903
589000	-1201.225	0	-1201.225	0.5669284
589500	-1179.508	0	-1179.508	0.6623289
590000	-1140.427	0	-1140.427	0.6557486
590500	-1148.188	0	-1148.188	0.6035735
591000	-1139.531	0	-1139.531	0.4152515
591500	-1155.793	0	-1155.793	0.5363106
592000	-1151.049	0	-1151.049	0.4106421
592500	-1172.505	0	-1172.505	0.4529706
593000	-1112.713	0	-1112.713	0.5122835
593500	-1166.856	0	-1166.856	0.5279606
594000	-1236.269	0	-1236.269	0.3495581
594500	-1141.677	0	-1141.677	0.2847328
595000	-1134.989	0	-1134.989	0.3598338
595500	-1132.304	0	-1132.304	0.4403362
596000	-1154.453	0	-1154.453	0.467963
596500	-1096.895	0	-1096.895	0.3351096
597000	-1138.619	0	-1138.619	0.4860015
597500	-1247.084	0	-1247.084	0.1613507
598000	-1153.337	0	-1153.337	0.4307123
598500	-1200.401	0	-1200.401	0.3338012
599000	-1153.882	0	-1153.882	0.4196195
599500	-1119.449	0	-1119.449	0.5203507
600000	-1156.153	0	-1156.153	0.3059342
600500	-1145.464	0	-1145.464	0.2051241
601000	-1142.305	0	-1142.305	0.2632091
601500	-1111.295	0	-1111.295	0.1629211
602000	-1054.869	0	-1054.869	0.249091
602500	-1117.358	0	-1117.358	0.2001993
603000	-1060.909	0	-1060.909	0.3496097
603500	-1006.964	0	-1006.964	0.3452407
604000	-1066.136	0	-1066.136	0.3642054
604500	-1051.532	0	-1051.532	0.3233305
605000	-1060.187	0	-1060.187	0.4090222
605500	-1088.257	0	-1088.257	0.5861478
606000	-1021.174	0	-1021.174	0.5089538
606500	-1077.873	0	-1077.873	0.551818
607000	-1168.884	0	-1168.884	0.5288282
607500	-1146.151	0	-1146.151	0.46259
608000	-1097.363	0	-1097.363	0.5965484
